"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"CHPF"	0.0485128156826964	-0.153068429261916	0.376	0.461	1	"CHPF"
"CDC42BPG"	0.0486477444251767	-0.176985105084536	0.172	0.27	1	"CDC42BPG"
"RPS16"	0.0486949399619361	0.10128766143167	0.269	0.156	1	"RPS16"
"DONSON"	0.0488242078716231	0.172690749694675	0.387	0.298	1	"DONSON"
"SPHK2"	0.0489512898880616	-0.176795360559736	0.387	0.496	1	"SPHK2"
"PKP4"	0.0489660687349039	-0.221268566199875	0.731	0.773	1	"PKP4"
"STYK1"	0.0490753071632812	-0.216856566766722	0.409	0.518	1	"STYK1"
"C15orf41"	0.0490753071632812	-0.131604562704081	0.398	0.525	1	"C15orf41"
"DNAJC5B"	0.0491767056185878	0.186115341290879	0.699	0.567	1	"DNAJC5B"
"ZNF397"	0.0492162575620263	0.201708875261933	0.538	0.426	1	"ZNF397"
"ZBTB8A"	0.0492299191013046	-0.254323361555404	0.269	0.376	1	"ZBTB8A"
"RGL3"	0.0493139134745083	0.134058745965519	0.237	0.135	1	"RGL3"
"ATP8B3"	0.0493241506831758	0.100140540208597	0.548	0.39	1	"ATP8B3"
"MTMR14"	0.0493286798703814	0.130563632908169	0.656	0.504	1	"MTMR14"
"CHTOP"	0.0494326674049505	0.164926917411627	0.495	0.376	1	"CHTOP"
"CTNNBIP1"	0.0495397057385367	0.183215261141219	0.796	0.73	1	"CTNNBIP1"
"TOR1AIP2"	0.0495681704422407	0.155501783390824	0.677	0.525	1	"TOR1AIP2"
"FAM171A2"	0.04957800308856	0.0606510133770122	0.183	0.092	1	"FAM171A2"
"SLC23A1"	0.0496178633166922	0.148061367627215	0.484	0.362	1	"SLC23A1"
"EXOSC10"	0.0496736429343578	-0.0396459992996506	0.237	0.383	1	"EXOSC10"
"MCTP2"	0.0496795191081497	-0.181562973109822	0.935	0.943	1	"MCTP2"
"ZNF341"	0.0497075519361412	0.149944946635959	0.57	0.433	1	"ZNF341"
"PALM2-AKAP2"	0.0497750899520954	0.21266766319172	0.957	0.908	1	"PALM2-AKAP2"
"MKLN1"	0.0498142642726777	0.143337950165835	0.978	0.957	1	"MKLN1"
"MRPS24"	0.0498818699103803	0.0887929348050215	0.484	0.326	1	"MRPS24"
"BMF"	0.0498894114485767	0.178249675360291	0.667	0.56	1	"BMF"
"SOD3"	0.049953449715079	0.0768413799156595	0.161	0.078	1	"SOD3"
"CCKBR"	0.0499736613134824	-0.0462930068647432	0.054	0.135	1	"CCKBR"
"ZNF248"	0.0499949638643342	0.142037900610569	0.484	0.369	1	"ZNF248"
"FKBP2"	0.0500313573642221	0.139833982325321	0.624	0.482	1	"FKBP2"
"SPTBN5"	0.0500580253219138	0.187427753669095	0.441	0.333	1	"SPTBN5"
"IL18RAP"	0.0501208986737338	0.162293382201916	0.484	0.348	1	"IL18RAP"
"RCN3"	0.0501442424121232	0.155262483596508	0.409	0.291	1	"RCN3"
"PTGR2"	0.0501530026511601	0.124232560764834	0.656	0.461	1	"PTGR2"
"ATP6V1G3"	0.0501930175664336	0.073989447386903	0.151	0.071	1	"ATP6V1G3"
"SH3TC1"	0.0502354346529637	0.210879406339186	0.806	0.723	1	"SH3TC1"
"CAMK2G"	0.0503222391285357	0.251507492402651	0.667	0.603	1	"CAMK2G"
"VIPR1"	0.0503277116994059	0.2046996104006	0.559	0.44	1	"VIPR1"
"TCN2"	0.0504441770720428	0.0390939377523918	0.28	0.177	1	"TCN2"
"CHRNA4"	0.0504991859451727	0.131890848962433	0.226	0.135	1	"CHRNA4"
"FAM86B1"	0.0505006846143816	-0.15042289420337	0.215	0.298	1	"FAM86B1"
"MS4A6A"	0.050544456430307	0.101081381026965	0.258	0.156	1	"MS4A6A"
"GRIN2C"	0.0505574734012614	-0.192541611602698	0.183	0.291	1	"GRIN2C"
"POU3F2"	0.0506670926589739	-0.0807514803317648	0.161	0.277	1	"POU3F2"
"KIF5C"	0.0506801336309789	-0.241288664374633	0.763	0.816	1	"KIF5C"
"DYNLL2"	0.0506886497828536	0.114668825160973	0.366	0.248	1	"DYNLL2"
"ESR2"	0.0507914259754635	-0.21405447395461	0.742	0.773	1	"ESR2"
"ZNF366"	0.0508200843215771	0.150953143296303	0.559	0.418	1	"ZNF366"
"DYRK2"	0.0508523345929832	-0.175161255619238	0.333	0.433	1	"DYRK2"
"BRCA2"	0.0509303288779112	0.150056964884814	0.774	0.667	1	"BRCA2"
"CPSF3L"	0.0509570659600521	-0.105375459187528	0.108	0.206	1	"CPSF3L"
"PHF21B"	0.0509735316404465	-0.220379711649027	0.269	0.383	1	"PHF21B"
"CFAP161"	0.0509772246603451	-0.211809036131316	0.602	0.681	1	"CFAP161"
"GAS2"	0.0510618398966408	0.15144214235516	0.785	0.681	1	"GAS2"
"COX4I1"	0.0511104968998236	-0.124262246392424	0.28	0.39	1	"COX4I1"
"PRMT1"	0.0511255363791343	0.171508095497674	0.624	0.511	1	"PRMT1"
"STAG2"	0.0511422604248114	0.19289143273433	0.935	0.901	1	"STAG2"
"ZBTB10"	0.0511454643957957	0.170473355330995	0.839	0.709	1	"ZBTB10"
"PI4KA"	0.0511704724142057	0.248384352479241	0.763	0.709	1	"PI4KA"
"RNF40"	0.0512556411945549	0.137406272510781	0.548	0.44	1	"RNF40"
"IL5RA"	0.0512590675135733	-0.201769925079261	0.484	0.574	1	"IL5RA"
"PPP3CB"	0.0513438483692877	-0.215489068940513	0.452	0.546	1	"PPP3CB"
"TMED3"	0.0513655482917625	0.152708112026218	0.538	0.418	1	"TMED3"
"PICALM"	0.0513689902909194	0.149397484782196	0.925	0.851	1	"PICALM"
"PNLIPRP3"	0.0514750474107558	-0.114890597287631	0.312	0.44	1	"PNLIPRP3"
"TMEM68"	0.0515270439577995	0.224463915502803	0.72	0.61	1	"TMEM68"
"ZNF28"	0.051574241786474	-0.104019912644617	0.14	0.248	1	"ZNF28"
"LAMC3"	0.0517358724172072	-0.235767709930334	0.398	0.518	1	"LAMC3"
"PLCB4"	0.0518136894270862	-0.162491409772663	0.882	0.915	1	"PLCB4"
"MS4A1"	0.0518438944730453	0.0710719837472697	0.194	0.099	1	"MS4A1"
"SYPL2"	0.0519106916658048	0.0861959062401225	0.269	0.163	1	"SYPL2"
"ZKSCAN5"	0.0519937382264468	0.107635856922987	0.538	0.426	1	"ZKSCAN5"
"USP7"	0.0519964602089778	0.104422438142433	0.753	0.617	1	"USP7"
"PLCXD1"	0.0520686628036332	-0.119564231072436	0.527	0.652	1	"PLCXD1"
"ZNF432"	0.0520898204047329	0.153383149062204	0.484	0.34	1	"ZNF432"
"MIF4GD"	0.0521597992128687	0.0819493542610524	0.355	0.234	1	"MIF4GD"
"WNT7B"	0.0522966890955106	0.123911492927632	0.419	0.312	1	"WNT7B"
"PHLDA2"	0.0525055397517409	0.108080163411874	0.215	0.121	1	"PHLDA2"
"CD28"	0.0525152267116328	-0.163625623649884	0.215	0.312	1	"CD28"
"SDCCAG8"	0.0525182184946139	-0.12276936252477	0.968	0.965	1	"SDCCAG8"
"XG"	0.0525891014368212	0.118085386790682	0.269	0.163	1	"XG"
"FKBP1B"	0.05263446673879	0.0739551710269071	0.344	0.213	1	"FKBP1B"
"CD40"	0.0526388207577829	-0.105731687896359	0.118	0.22	1	"CD40"
"TOMM40"	0.0527287189026377	-0.176146885739186	0.613	0.73	1	"TOMM40"
"GRPR"	0.0527448938138937	0.0744427910752375	0.14	0.064	1	"GRPR"
"NOTO"	0.0527509415005713	-0.100006600860179	0.097	0.184	1	"NOTO"
"PCGF1"	0.0527711666392637	-0.182444076644496	0.312	0.418	1	"PCGF1"
"AC009133.22"	0.0527934457718624	-0.18709220539002	0.559	0.66	1	"AC009133.22"
"FAM53B"	0.052821158302158	0.197190515032576	0.935	0.908	1	"FAM53B"
"SLC35F5"	0.0528704536684957	0.0979051923783002	0.742	0.61	1	"SLC35F5"
"CD99L2"	0.0531674034508024	0.159069949124732	0.613	0.482	1	"CD99L2"
"NAMPT"	0.0532958828887366	0.139835376427305	0.72	0.631	1	"NAMPT"
"DNAJA1"	0.0533133870371421	-0.210237439446848	0.548	0.638	1	"DNAJA1"
"VPS45"	0.0533278069849979	0.128085003002129	0.538	0.404	1	"VPS45"
"TMEM176B"	0.0534158478257003	0.208221174737923	0.161	0.085	1	"TMEM176B"
"FOXL1"	0.0534302513546777	0.0759774423034986	0.161	0.078	1	"FOXL1"
"AL358852.1"	0.0534326795595886	0.146180599335506	0.527	0.397	1	"AL358852.1"
"CRYBG3"	0.0534422603982952	0.0864208472476734	0.71	0.539	1	"CRYBG3"
"RP11-65B7.2"	0.0535305934308253	0.198222155239137	0.398	0.298	1	"RP11-65B7.2"
"SPRED2"	0.0535329812859688	0.24926422185642	0.839	0.809	1	"SPRED2"
"NOTCH4"	0.0536833990689988	-0.141076239992504	0.591	0.667	1	"NOTCH4"
"C7"	0.05372795323134	-0.0772500441954694	0.118	0.22	1	"C7"
"C2CD3"	0.0539356392249981	0.092085400079271	0.785	0.709	1	"C2CD3"
"SYP"	0.0539500295392009	-0.159523797948619	0.462	0.553	1	"SYP"
"HIF1A"	0.0541024445879269	-0.202705624232644	0.677	0.745	1	"HIF1A"
"A2M"	0.0541456143012344	0.105455666558743	0.333	0.227	1	"A2M"
"NAPA"	0.0541498388245479	0.148664135509961	0.624	0.489	1	"NAPA"
"ZBTB26"	0.0542237632843451	-0.140574699550412	0.301	0.418	1	"ZBTB26"
"FAS"	0.0542530436265794	-0.12481595303903	0.419	0.539	1	"FAS"
"FAM107B"	0.0542834778531382	0.310400549579053	0.882	0.823	1	"FAM107B"
"FOXG1"	0.054300784655905	-0.0808928790469459	0.065	0.149	1	"FOXG1"
"ZNF334"	0.0543396776719203	-0.0773875643741857	0.108	0.213	1	"ZNF334"
"ALDH4A1"	0.054510679035685	0.115714654937042	0.516	0.404	1	"ALDH4A1"
"ZNF468"	0.0545165251618448	-0.0588920352018846	0.054	0.135	1	"ZNF468"
"ACTA2"	0.0545574866905053	-0.188387209365206	0.634	0.709	1	"ACTA2"
"APOA2"	0.0546795209776172	0.0584529254687385	0.14	0.064	1	"APOA2"
"SAP130"	0.0547321794376166	-0.182891275391444	0.774	0.83	1	"SAP130"
"KLHL3"	0.0548008305024508	0.22139585950035	0.796	0.738	1	"KLHL3"
"TARBP2"	0.0548102836039018	-0.125161571857753	0.624	0.716	1	"TARBP2"
"ARFRP1"	0.0548548277224972	0.0470988946307294	0.29	0.177	1	"ARFRP1"
"CXCL11"	0.0550034647144731	0.0686670540512697	0.129	0.057	1	"CXCL11"
"AFP"	0.0550981602999573	-0.0723700761807719	0.108	0.213	1	"AFP"
"NOXO1"	0.0551273812829709	0.0948320540063829	0.204	0.113	1	"NOXO1"
"SKA2"	0.0551280716953464	-0.142583167684504	0.613	0.695	1	"SKA2"
"TMEM170A"	0.0551585019382927	0.14689330948058	0.57	0.454	1	"TMEM170A"
"TEK"	0.0551812116457064	-0.189542771464864	0.409	0.532	1	"TEK"
"DCAF8"	0.055195277407026	-0.159693599984868	0.484	0.582	1	"DCAF8"
"ZNF614"	0.0552230303659228	-0.161652560404907	0.194	0.298	1	"ZNF614"
"KPNA5"	0.055259921555528	0.173599508672896	0.656	0.532	1	"KPNA5"
"STRN4"	0.0552960117845946	0.11025242358912	0.495	0.376	1	"STRN4"
"RANGRF"	0.0553015720737498	-0.146017935587219	0.129	0.234	1	"RANGRF"
"ILVBL"	0.0553091057165283	-0.115114209911994	0.28	0.411	1	"ILVBL"
"CTD-3222D19.2"	0.0553429416266709	0.1333571095775	0.914	0.844	1	"CTD-3222D19.2"
"NR1D1"	0.0554141382962232	0.110788663292701	0.441	0.319	1	"NR1D1"
"PXMP4"	0.0554173639625252	-0.159041460515722	0.237	0.355	1	"PXMP4"
"NIPBL"	0.0554430748572124	-0.00503856815503845	0.914	0.809	1	"NIPBL"
"KBTBD3"	0.0555339116058335	-0.181118242813394	0.645	0.695	1	"KBTBD3"
"SPRY3"	0.0555397082816002	0.066733499799493	0.108	0.043	1	"SPRY3"
"RGPD3"	0.0555397082816002	0.0551744824607422	0.108	0.043	1	"RGPD3"
"EXOSC7"	0.0555751094387129	-0.150404312415818	0.548	0.716	1	"EXOSC7"
"TMEM255A"	0.0556641818668774	0.155548145870959	0.495	0.362	1	"TMEM255A"
"NSMAF"	0.055668967689552	0.138342133890353	0.817	0.809	1	"NSMAF"
"MCMDC2"	0.0557171979443981	0.170115171828572	0.559	0.411	1	"MCMDC2"
"AC104532.2"	0.0559370656900969	0.16137177586067	0.699	0.603	1	"AC104532.2"
"ZDHHC1"	0.0560284726291626	-0.1574753583017	0.29	0.411	1	"ZDHHC1"
"TCEAL9"	0.0561178072608218	0.052267186530052	0.108	0.043	1	"TCEAL9"
"RNF169"	0.0561224989301271	-0.147304079236126	0.527	0.674	1	"RNF169"
"KRT7"	0.0561798703410529	-0.117111035472789	0.28	0.397	1	"KRT7"
"ADGRF3"	0.0562061923150946	-0.1532638853324	0.688	0.773	1	"ADGRF3"
"NCDN"	0.056230993768673	0.222808993062046	0.473	0.376	1	"NCDN"
"CITED2"	0.0562646857122163	-0.191081952349514	0.559	0.624	1	"CITED2"
"RIC8A"	0.056269371919238	-0.0875111537767848	0.409	0.532	1	"RIC8A"
"VWC2"	0.0563469320358133	0.136963342973983	0.602	0.468	1	"VWC2"
"WIPF2"	0.0564487985372341	0.154415799124686	0.527	0.418	1	"WIPF2"
"UBA7"	0.0564664925367181	-0.140983279155705	0.312	0.433	1	"UBA7"
"PCDHGC5"	0.0564965175214189	0.135823178288684	0.419	0.284	1	"PCDHGC5"
"CGB7"	0.0565672410074568	0.0506417782452462	0.129	0.057	1	"CGB7"
"RP13-279N23.2"	0.0566063616551952	0.135512798152374	0.677	0.589	1	"RP13-279N23.2"
"DZANK1"	0.0567052931764237	0.149096302099999	0.602	0.518	1	"DZANK1"
"PCBP3"	0.0567086958915803	-0.210453815619954	0.72	0.787	1	"PCBP3"
"RAB9A"	0.0567602097622194	0.1371528660862	0.495	0.369	1	"RAB9A"
"HLA-DQA1"	0.0567607421477378	0.0934052184461805	0.204	0.113	1	"HLA-DQA1"
"SLC25A19"	0.0567949403899757	0.146098915471626	0.613	0.496	1	"SLC25A19"
"DOK3"	0.0568365715513038	-0.166504623401243	0.29	0.426	1	"DOK3"
"IDH2"	0.056855496157304	0.136723949574825	0.602	0.489	1	"IDH2"
"TMEM212"	0.057069164970662	0.119688422535545	0.505	0.376	1	"TMEM212"
"C10orf53"	0.057096653155411	-0.0696541755183721	0.043	0.113	1	"C10orf53"
"TPGS1"	0.0571254507720859	-0.142064602538788	0.43	0.56	1	"TPGS1"
"KLHL15"	0.057134612497879	0.190105280354087	0.495	0.39	1	"KLHL15"
"FBXO2"	0.0571688235645645	-0.131525594235809	0.129	0.22	1	"FBXO2"
"GIMAP2"	0.0572296130969584	0.107311164496945	0.226	0.135	1	"GIMAP2"
"PTBP3"	0.0572867741131832	0.105788300148663	0.796	0.652	1	"PTBP3"
"SLC26A1"	0.0572897356430909	0.109115729387213	0.409	0.27	1	"SLC26A1"
"RAB19"	0.0573256299889667	-0.13563925856874	0.161	0.277	1	"RAB19"
"HSPBP1"	0.0573261083716576	-0.151023040051879	0.258	0.355	1	"HSPBP1"
"BNC2"	0.0573926524446362	-0.251779883771239	0.731	0.773	1	"BNC2"
"CLASRP"	0.0574379303365089	0.113568226390095	0.462	0.326	1	"CLASRP"
"ANKRD63"	0.0574818212135951	-0.0869033855244196	0.075	0.156	1	"ANKRD63"
"AMDHD2"	0.0575177890287881	0.0898425435732311	0.333	0.213	1	"AMDHD2"
"CALCRL"	0.0575200159000479	0.0504389782279983	0.57	0.404	1	"CALCRL"
"MBNL3"	0.0575204207620271	-0.185919387820664	0.624	0.695	1	"MBNL3"
"UQCRB"	0.0575570502565082	-0.115113663065011	0.333	0.461	1	"UQCRB"
"CDK15"	0.057723807137846	-0.10119371842349	0.559	0.645	1	"CDK15"
"TPBGL"	0.0578125454274038	-0.107209407737767	0.108	0.206	1	"TPBGL"
"NNMT"	0.0578337955551623	-0.160459562127021	0.376	0.489	1	"NNMT"
"NR3C2"	0.0578772304827531	-0.223880096528103	0.849	0.879	1	"NR3C2"
"ACSM6"	0.0578836452687075	-0.1218268737968	0.118	0.22	1	"ACSM6"
"CAPN12"	0.057923740712615	-0.047255217001579	0.172	0.284	1	"CAPN12"
"TCTEX1D2"	0.0579644684827017	0.161053638688867	0.441	0.333	1	"TCTEX1D2"
"CLPB"	0.0579870374866488	0.195761647692959	0.849	0.745	1	"CLPB"
"SSFA2"	0.0580525260597956	0.162999490732453	0.645	0.539	1	"SSFA2"
"STK26"	0.0581231034504481	0.109531116838772	0.581	0.475	1	"STK26"
"TLR4"	0.0581497042381359	0.0340030060465062	0.194	0.106	1	"TLR4"
"GRB2"	0.0581773698949086	0.256538600829938	0.785	0.702	1	"GRB2"
"MAGI3"	0.0581995724388845	-0.0548279427768734	0.656	0.738	1	"MAGI3"
"WDR36"	0.0582166267472399	-0.140718497688423	0.43	0.518	1	"WDR36"
"ADRA1D"	0.0583005401055962	0.107062003873169	0.333	0.22	1	"ADRA1D"
"MAF1"	0.0583072626329579	-0.10274334532353	0.323	0.44	1	"MAF1"
"TECPR1"	0.0583118441627848	-0.172300417263285	0.344	0.447	1	"TECPR1"
"SRGN"	0.0583371378430839	0.0963905019574997	0.731	0.553	1	"SRGN"
"POP4"	0.0583408457048715	-0.169694723093328	0.269	0.383	1	"POP4"
"TRPC4"	0.0583516625588388	-0.150270262852435	0.344	0.468	1	"TRPC4"
"CXCL1"	0.0583932772402552	0.093767795515967	0.172	0.092	1	"CXCL1"
"CTC-554D6.1"	0.0585000309981849	-0.162426801602186	0.473	0.574	1	"CTC-554D6.1"
"CDK1"	0.0585465092939683	-0.115752303111201	0.344	0.461	1	"CDK1"
"CACNB1"	0.0585626106366604	0.130285587487919	0.301	0.184	1	"CACNB1"
"TRPC1"	0.0587213006350603	-0.164179979365327	0.387	0.504	1	"TRPC1"
"CYTH3"	0.0587223184619837	0.115351518478997	0.882	0.794	1	"CYTH3"
"ROCK1"	0.0587223184619837	0.165495434420351	0.882	0.794	1	"ROCK1"
"PADI6"	0.058753051049758	0.0677013376988922	0.29	0.184	1	"PADI6"
"SLC36A2"	0.0588644799611121	0.0889926496548012	0.237	0.142	1	"SLC36A2"
"IL1RAP"	0.0589094118701122	0.205894387838897	0.849	0.787	1	"IL1RAP"
"SLC22A3"	0.0589284776287958	0.134162659030037	0.312	0.213	1	"SLC22A3"
"TRIM67"	0.05897280556391	0.380431894948651	0.527	0.426	1	"TRIM67"
"DISP3"	0.0589792159297273	0.0738611102763739	0.333	0.22	1	"DISP3"
"SMCO4"	0.0589876578919429	0.172643394656974	0.645	0.475	1	"SMCO4"
"ZMYND12"	0.0590555099274557	0.103888227326088	0.419	0.298	1	"ZMYND12"
"SRCIN1"	0.0591229502775327	0.171208858892577	0.677	0.617	1	"SRCIN1"
"EIF2B4"	0.0592268802053759	0.137294204857183	0.538	0.426	1	"EIF2B4"
"C2orf76"	0.0593907087463706	0.158734281424434	0.731	0.681	1	"C2orf76"
"DNAH12"	0.0594042980882815	0.145427204266921	0.774	0.695	1	"DNAH12"
"AKIRIN2"	0.0594722849765098	-0.201098559203881	0.731	0.78	1	"AKIRIN2"
"TRIB2"	0.0595165930637179	0.169620350934388	0.473	0.355	1	"TRIB2"
"DYNC1H1"	0.0596683013043337	0.150445434917697	0.72	0.589	1	"DYNC1H1"
"PALM3"	0.059692540816351	0.0585934832939992	0.108	0.043	1	"PALM3"
"NR6A1"	0.0597848973241523	0.139966362913396	0.925	0.894	1	"NR6A1"
"CIB2"	0.0597872711568546	0.134263496136867	0.441	0.333	1	"CIB2"
"OTOG"	0.0597875776076176	0.298895135106426	0.452	0.348	1	"OTOG"
"THAP7"	0.0597898194327074	-0.118685864205873	0.204	0.319	1	"THAP7"
"NUDT2"	0.0598357696920161	0.140301369821522	0.699	0.574	1	"NUDT2"
"NUCB1"	0.0598591339152908	0.0847589160528657	0.398	0.27	1	"NUCB1"
"LMO4"	0.0599155474234047	-0.1785486017527	0.538	0.645	1	"LMO4"
"FIS1"	0.0599321999594692	0.135351385658697	0.785	0.695	1	"FIS1"
"ATF7IP"	0.0599402657608896	-0.0894629395117379	0.86	0.894	1	"ATF7IP"
"CLRN3"	0.0600124965085893	0.110187971053608	0.28	0.184	1	"CLRN3"
"ATP1A4"	0.0600991892027869	0.0558808464190175	0.366	0.255	1	"ATP1A4"
"RMDN3"	0.0601609005487133	0.17105453009152	0.516	0.397	1	"RMDN3"
"VPS37D"	0.0602201011772884	0.100656620613392	0.215	0.128	1	"VPS37D"
"PRRC2B"	0.0602256350277612	0.218770594356378	0.753	0.681	1	"PRRC2B"
"USP14"	0.0602293869693338	-0.184785235934974	0.452	0.553	1	"USP14"
"CD70"	0.0602522214910094	-0.0899443586068041	0.075	0.156	1	"CD70"
"C1QL1"	0.0602906241505135	-0.0979367855693176	0.172	0.291	1	"C1QL1"
"PROKR1"	0.0603681107162347	-0.183138704432576	0.172	0.27	1	"PROKR1"
"XAB2"	0.0604068622630101	-0.149277705494612	0.183	0.277	1	"XAB2"
"MYCT1"	0.0604073285384078	-0.189924848846915	0.355	0.44	1	"MYCT1"
"CNGA4"	0.0605113854415987	0.0991988002821953	0.72	0.617	1	"CNGA4"
"CKAP2L"	0.0605120779046122	0.106141954736075	0.613	0.468	1	"CKAP2L"
"GCFC2"	0.0606238150852922	0.118255143382003	0.516	0.411	1	"GCFC2"
"PYROXD2"	0.0606407801675713	-0.0936351437650543	0.108	0.199	1	"PYROXD2"
"BROX"	0.0607194359085378	-0.148207952166363	0.495	0.603	1	"BROX"
"PDZK1IP1"	0.060724546601712	0.0871536521313902	0.172	0.092	1	"PDZK1IP1"
"VARS2"	0.0607296565974146	0.109716329229023	0.516	0.39	1	"VARS2"
"ATCAY"	0.0607425105307761	-0.0887837515525895	0.065	0.142	1	"ATCAY"
"BTG2"	0.060794861518301	0.123018103224713	0.452	0.319	1	"BTG2"
"ZNF746"	0.0608159323435143	-0.128242165901642	0.333	0.482	1	"ZNF746"
"ZFP82"	0.0608415215494253	0.0628768241627517	0.14	0.064	1	"ZFP82"
"ADH4"	0.0609253085300605	0.0459423402378314	0.108	0.043	1	"ADH4"
"CLCN1"	0.0609630570645741	0.155245355085004	0.419	0.312	1	"CLCN1"
"ADGRL1"	0.0610143103310228	0.195680336742435	0.516	0.433	1	"ADGRL1"
"LRRC58"	0.0610173763419487	0.116480754272538	0.484	0.355	1	"LRRC58"
"FAM221A"	0.0610389345177355	0.120734120901954	0.409	0.291	1	"FAM221A"
"ADAMTS6"	0.0611765638249678	0.122622817695899	0.763	0.624	1	"ADAMTS6"
"KANK3"	0.0611851456651306	0.101994446180509	0.344	0.234	1	"KANK3"
"FMR1NB"	0.0612248874447745	-0.0745236245782045	0.054	0.128	1	"FMR1NB"
"CD163"	0.0612423706903803	-0.106170504224353	0.086	0.177	1	"CD163"
"FMN2"	0.0612554443743925	-0.143747230870435	0.548	0.667	1	"FMN2"
"TIMM17A"	0.0612712916229815	0.117833640100415	0.548	0.418	1	"TIMM17A"
"BCR"	0.0613271623184895	0.155889814286046	0.839	0.83	1	"BCR"
"LYRM7"	0.0614545905336799	-0.144664323117177	0.645	0.702	1	"LYRM7"
"UQCRC1"	0.0614748164027344	-0.0963168982524838	0.151	0.248	1	"UQCRC1"
"FBXO28"	0.061492650805459	0.160484365151295	0.484	0.39	1	"FBXO28"
"FFAR4"	0.0615022367698009	0.224292663942179	0.441	0.362	1	"FFAR4"
"FOPNL"	0.0616677930842559	-0.182952809861418	0.398	0.489	1	"FOPNL"
"GNAZ"	0.0617692820680768	-0.156462942243456	0.29	0.39	1	"GNAZ"
"ZNHIT2"	0.0618253890863934	0.13660464295734	0.333	0.227	1	"ZNHIT2"
"STAM2"	0.061861501179485	-0.145278712478514	0.667	0.723	1	"STAM2"
"STUB1"	0.0619142727192301	-0.129255076275992	0.151	0.234	1	"STUB1"
"MAGEB16"	0.0619803506929838	0.0223409261994162	0.118	0.05	1	"MAGEB16"
"FAM218A"	0.0619803506929838	0.0627717200704881	0.118	0.05	1	"FAM218A"
"ANKLE1"	0.0619962089346005	0.0615917016327326	0.161	0.078	1	"ANKLE1"
"FGF9"	0.0620408120287725	-0.128775876260886	0.269	0.369	1	"FGF9"
"ANKFY1"	0.0621470259643248	0.117230197862695	0.656	0.546	1	"ANKFY1"
"SYT4"	0.0621506034759154	0.070990076333229	0.194	0.106	1	"SYT4"
"FAM131A"	0.0621596365616821	0.139304711962841	0.376	0.284	1	"FAM131A"
"DOLK"	0.062335905712492	0.1621178874465	0.29	0.199	1	"DOLK"
"E2F5"	0.06257717902225	0.177659760367338	0.699	0.667	1	"E2F5"
"CTD-2510F5.6"	0.0626047685353393	0.0689700467438685	0.247	0.156	1	"CTD-2510F5.6"
"FCRL4"	0.0626776153342728	0.0806338702288197	0.258	0.156	1	"FCRL4"
"SAP30BP"	0.062705449552022	0.194003596572459	0.57	0.475	1	"SAP30BP"
"ZNF474"	0.0627062037438518	-0.0821781509561289	0.14	0.241	1	"ZNF474"
"SLC30A9"	0.062731476943807	-0.226233540432822	0.505	0.596	1	"SLC30A9"
"VMAC"	0.0627428168086378	0.156442228774467	0.699	0.603	1	"VMAC"
"EPHX3"	0.062966209583631	0.0855038554784742	0.226	0.135	1	"EPHX3"
"BEX4"	0.0630799658854769	0.0955733258706875	0.258	0.156	1	"BEX4"
"SYCE3"	0.0632162861384038	-0.103254468842912	0.108	0.199	1	"SYCE3"
"GTF2E2"	0.0632165191542477	-0.169054640381226	0.57	0.66	1	"GTF2E2"
"TCP11L1"	0.06334593335118	-0.138135631783764	0.613	0.709	1	"TCP11L1"
"PCDH1"	0.063351270563063	-0.28476942576963	0.312	0.433	1	"PCDH1"
"KLHL24"	0.0634128957161536	0.186376890624392	0.839	0.738	1	"KLHL24"
"DNAH6"	0.0634239324521367	0.0204109084640473	0.753	0.674	1	"DNAH6"
"DECR2"	0.0634630369287855	-0.168191902458684	0.183	0.27	1	"DECR2"
"CBFA2T3"	0.0634679894031698	0.162346288283723	0.817	0.745	1	"CBFA2T3"
"TRIM7"	0.0635048391579482	-0.120325786684834	0.269	0.383	1	"TRIM7"
"C1orf115"	0.0635432444535004	-0.0484737977148933	0.161	0.277	1	"C1orf115"
"TMEM219"	0.0636188921755254	-0.105340136363866	0.247	0.376	1	"TMEM219"
"MAPK1"	0.0636648402890839	0.164321930866009	0.785	0.702	1	"MAPK1"
"MTF1"	0.0637003434842468	0.111329983900444	0.581	0.426	1	"MTF1"
"MTRF1L"	0.0637060907682392	0.136605787227302	0.505	0.383	1	"MTRF1L"
"NUDC"	0.063771891641333	0.142543023864176	0.634	0.532	1	"NUDC"
"MBD5"	0.0638832604950207	-0.172959845633571	0.903	0.894	1	"MBD5"
"KLHL9"	0.0638956781366084	-0.140117025943464	0.28	0.39	1	"KLHL9"
"PPP1R36"	0.0639374494941496	-0.193960926055426	0.237	0.319	1	"PPP1R36"
"DSC2"	0.0639932547746745	-0.125016585768614	0.161	0.262	1	"DSC2"
"ISM1"	0.0641019744858714	-0.133585129668748	0.333	0.461	1	"ISM1"
"RP11-235D19.4"	0.0641174082109827	-0.0833794341532677	0.075	0.156	1	"RP11-235D19.4"
"SYNDIG1L"	0.0641365926833259	0.0922699670095678	0.151	0.078	1	"SYNDIG1L"
"SGPP1"	0.0641388972963254	-0.139976690524182	0.387	0.525	1	"SGPP1"
"CRISPLD2"	0.0641789601908792	0.100748405168063	0.624	0.489	1	"CRISPLD2"
