"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"RP11-903H12.5"	0.236979153671482	0.0557267853110334	0.691	0.548	1	"RP11-903H12.5"
"SLC15A5"	0.237020320817777	-0.0995616068698907	0.2	0.271	1	"SLC15A5"
"ZNF670"	0.237106587225537	-0.0716020312177278	0.327	0.415	1	"ZNF670"
"FLVCR1"	0.237110357611958	-0.0931586140982392	0.491	0.583	1	"FLVCR1"
"PRSS2"	0.237118419569298	0.106001205721694	0.218	0.164	1	"PRSS2"
"MYO10"	0.237217203097025	0.057689521523457	0.8	0.783	1	"MYO10"
"C10orf54"	0.237226161359774	-0.126974992841244	0.709	0.738	1	"C10orf54"
"RNASEK"	0.237252677861257	0.0785252341324836	0.273	0.213	1	"RNASEK"
"FAM219A"	0.237292713921825	-0.0205028419970602	0.527	0.606	1	"FAM219A"
"PPP1R13B"	0.237344250199611	0.226746763671267	0.455	0.404	1	"PPP1R13B"
"CDC14A"	0.237413689331076	0.0957167557323106	0.927	0.937	1	"CDC14A"
"NDUFV2"	0.237448412934732	0.0612961275112236	0.764	0.672	1	"NDUFV2"
"COQ6"	0.237465178309742	0.105625789372352	0.564	0.496	1	"COQ6"
"C2orf40"	0.23748515935834	-0.024708960778997	0.091	0.154	1	"C2orf40"
"RP11-248J23.7"	0.23753509098264	-0.0581699012148684	0.382	0.49	1	"RP11-248J23.7"
"COL24A1"	0.237591725541603	-0.130363365123404	0.818	0.83	1	"COL24A1"
"UQCC3"	0.237624656179497	-0.0846396019830396	0.255	0.329	1	"UQCC3"
"TRAM1"	0.237634194249166	0.0751866285075166	0.655	0.585	1	"TRAM1"
"CDC37"	0.237723883863813	0.0703102455756018	0.564	0.518	1	"CDC37"
"NUDT9"	0.237754736736185	-0.0923441339471625	0.364	0.452	1	"NUDT9"
"KRT8"	0.237820489281414	0.136435965002492	0.564	0.504	1	"KRT8"
"DDX42"	0.237838810318066	-0.0742339989141281	0.527	0.603	1	"DDX42"
"ELMSAN1"	0.237931255445027	0.0883844315919406	0.927	0.94	1	"ELMSAN1"
"MAPK4"	0.237934396450276	0.0130030894213993	0.473	0.383	1	"MAPK4"
"BCAS1"	0.238067652265388	0.12699496327729	0.709	0.611	1	"BCAS1"
"BPI"	0.238095237604908	-0.119665916703231	0.418	0.477	1	"BPI"
"NGRN"	0.238295518563734	-0.102783435045179	0.273	0.356	1	"NGRN"
"ASPSCR1"	0.238407967143945	-0.127718350628602	0.255	0.314	1	"ASPSCR1"
"HEG1"	0.238420560027858	0.115715442024708	0.564	0.526	1	"HEG1"
"CIRBP"	0.238456363430314	0.02536311898729	0.6	0.528	1	"CIRBP"
"TMEM106C"	0.238487024232438	-0.108142750843752	0.2	0.258	1	"TMEM106C"
"TFRC"	0.238531882573489	-0.0757411869234877	0.491	0.598	1	"TFRC"
"CLSPN"	0.238542250756687	0.0597097285266713	0.564	0.505	1	"CLSPN"
"WDR6"	0.238591318849331	0.0619429781797183	0.527	0.473	1	"WDR6"
"PTGES3"	0.238597898856495	0.0701631741530273	0.673	0.632	1	"PTGES3"
"ACTR2"	0.23878274876609	0.067033673058672	0.709	0.619	1	"ACTR2"
"TMEM184C"	0.23879550036067	-0.0165936337826648	0.473	0.555	1	"TMEM184C"
"RP11-872D17.8"	0.238840838578075	-0.124027846788068	0.582	0.692	1	"RP11-872D17.8"
"GSTA4"	0.238895359135077	0.0745407558344857	0.655	0.6	1	"GSTA4"
"EIF2AK4"	0.238919810055439	-0.0710219734643378	0.345	0.5	1	"EIF2AK4"
"TXNL1"	0.238973986992516	0.0660464816872595	0.8	0.723	1	"TXNL1"
"INMT"	0.239010816984073	-0.106978715073237	0.273	0.36	1	"INMT"
"NUDT7"	0.239030184827511	0.0736378321393354	0.436	0.368	1	"NUDT7"
"C15orf53"	0.239091879500935	0.0711220462262137	0.345	0.277	1	"C15orf53"
"MOB4"	0.239129304474076	-0.110973122711542	0.509	0.624	1	"MOB4"
"FAM129C"	0.239135609108811	-0.112790286334479	0.4	0.455	1	"FAM129C"
"RNF168"	0.239355356230125	-0.0504970764051189	0.418	0.51	1	"RNF168"
"ZC3H12D"	0.239393246712769	-0.117552568808915	0.418	0.527	1	"ZC3H12D"
"C4orf3"	0.239478542838606	-0.0717339324519421	0.4	0.488	1	"C4orf3"
"COG3"	0.23953079505407	-0.117930443055126	0.618	0.661	1	"COG3"
"FBXO7"	0.239782547469126	0.119586528082934	0.436	0.366	1	"FBXO7"
"LATS1"	0.239959618520019	-0.134645057716042	0.564	0.627	1	"LATS1"
"INHBE"	0.240020750573864	0.163875080638277	0.455	0.369	1	"INHBE"
"CHMP2A"	0.240021173530021	0.062384598290377	0.255	0.199	1	"CHMP2A"
"PTRH2"	0.240036485415668	0.109991553008306	0.582	0.52	1	"PTRH2"
"TMEM182"	0.240045234486439	-0.162036825955814	0.455	0.508	1	"TMEM182"
"CA5B"	0.240124995490333	-0.029665386956922	0.545	0.699	1	"CA5B"
"SNAPC2"	0.240342923374015	0.126549369388369	0.455	0.377	1	"SNAPC2"
"CDA"	0.240365904414338	-0.0924531000986512	0.182	0.243	1	"CDA"
"NLRC5"	0.240372784105139	-0.12494875863168	0.6	0.698	1	"NLRC5"
"DCAF12"	0.24037424709698	-0.15240728611203	0.473	0.532	1	"DCAF12"
"ACVR2A"	0.240481543714215	0.120897068749532	0.673	0.667	1	"ACVR2A"
"MRPL53"	0.240501224016973	0.0977266889259066	0.382	0.328	1	"MRPL53"
"TRIM26"	0.240764241465797	-0.0891034716058826	0.418	0.491	1	"TRIM26"
"MTCP1"	0.240834082476958	-0.0402304093210978	0.273	0.364	1	"MTCP1"
"DCTN6"	0.240838220246928	-0.0445594756364179	0.473	0.562	1	"DCTN6"
"DUS3L"	0.240911400085491	-0.1229413192707	0.273	0.332	1	"DUS3L"
"SOCS5"	0.240927502171104	-0.0940156127966429	0.582	0.641	1	"SOCS5"
"SOX10"	0.240940519818748	0.029895507172968	0.127	0.084	1	"SOX10"
"PRIMA1"	0.240966806433446	0.0538628754888659	0.473	0.393	1	"PRIMA1"
"IGHMBP2"	0.241026938522142	0.0294244146742114	0.309	0.239	1	"IGHMBP2"
"MYO1F"	0.24103445870141	-0.130359171259134	0.418	0.48	1	"MYO1F"
"LAD1"	0.241045952742928	-0.0587956691577575	0.164	0.231	1	"LAD1"
"JMJD7"	0.241088598094754	0.0642682421837105	0.364	0.277	1	"JMJD7"
"DOK4"	0.241113166613661	0.03991679000875	0.509	0.454	1	"DOK4"
"KAT7"	0.241213877533995	-0.114376781256465	0.6	0.689	1	"KAT7"
"RBM22"	0.241378796919702	0.0679403989611783	0.545	0.473	1	"RBM22"
"ZNF85"	0.241391567361409	-0.068807581895923	0.182	0.251	1	"ZNF85"
"BMP4"	0.241464669748784	0.0455719758258562	0.255	0.192	1	"BMP4"
"YWHAB"	0.241465031660934	-0.107380560269616	0.309	0.379	1	"YWHAB"
"DAW1"	0.241571107107897	0.103144264937473	0.345	0.281	1	"DAW1"
"PHLDB1"	0.241581257934115	-0.109334901511234	0.364	0.504	1	"PHLDB1"
"TUBA4A"	0.241582186794017	-0.148875397663348	0.673	0.769	1	"TUBA4A"
"VWA8"	0.241683043155162	0.0762917225400106	0.855	0.862	1	"VWA8"
"ANAPC11"	0.241830057111523	-0.0796554951794627	0.182	0.242	1	"ANAPC11"
"SPG21"	0.241977384990642	-0.0787215323380205	0.291	0.378	1	"SPG21"
"ABHD2"	0.242083140040435	-0.0992860351789084	0.818	0.864	1	"ABHD2"
"RAB3D"	0.24215557495575	0.108247291691927	0.673	0.632	1	"RAB3D"
"MCM5"	0.242244553709734	-0.126707065970163	0.382	0.439	1	"MCM5"
"CLASP1"	0.242296765782155	-0.109469581769377	0.964	0.963	1	"CLASP1"
"TBC1D15"	0.24236019743772	0.0605893103831827	0.709	0.671	1	"TBC1D15"
"MYC"	0.242425833379813	0.0771983376913293	0.709	0.633	1	"MYC"
"GPCPD1"	0.242435423733088	-0.0490966660163498	0.545	0.657	1	"GPCPD1"
"GLUL"	0.242456834232846	-0.113253749544752	0.382	0.441	1	"GLUL"
"RP1-309K20.6"	0.242480018824139	0.100587093209903	0.509	0.458	1	"RP1-309K20.6"
"ZNF785"	0.242519940822245	0.0339699679635605	0.327	0.238	1	"ZNF785"
"NGEF"	0.24254606526783	-0.0898712682213529	0.455	0.539	1	"NGEF"
"MTHFD2"	0.242694289543058	-0.131392606061566	0.527	0.571	1	"MTHFD2"
"KCNG2"	0.242716046541421	-0.10146759904333	0.164	0.226	1	"KCNG2"
"TBL1XR1"	0.242734110437078	0.0526576750902181	1	0.939	1	"TBL1XR1"
"LOXHD1"	0.2427708607911	0.0708682907175739	0.6	0.561	1	"LOXHD1"
"MYOZ3"	0.242784041738137	0.078273182217368	0.327	0.265	1	"MYOZ3"
"SRM"	0.242854184083092	-0.0502181443511558	0.182	0.254	1	"SRM"
"FABP3"	0.242875084269756	0.0435768244107564	0.2	0.142	1	"FABP3"
"LINC00176"	0.242935615648562	0.0741725294081632	0.218	0.165	1	"LINC00176"
"DCP1A"	0.242960003975258	-0.112354711747839	0.582	0.682	1	"DCP1A"
"CD93"	0.242996918540145	-0.0736285048450005	0.109	0.168	1	"CD93"
"NPHS1"	0.24306809384483	-0.0743874258798446	0.218	0.3	1	"NPHS1"
"LINC00371"	0.24308620530046	-0.139990275850951	0.382	0.451	1	"LINC00371"
"SLC6A8"	0.243107130186066	-0.0458962437747833	0.073	0.127	1	"SLC6A8"
"LURAP1L"	0.243179459570561	-0.101052395990964	0.255	0.329	1	"LURAP1L"
"POFUT2"	0.24318894159317	0.0694305742287682	0.291	0.234	1	"POFUT2"
"FBXO31.1"	0.243226342557334	-0.0570140854422295	0.073	0.128	1	"FBXO31.1"
"TGFBR2"	0.243257263072347	0.065933281448844	0.873	0.903	1	"TGFBR2"
"UBE2H"	0.243328418314652	-0.111379621251478	0.764	0.82	1	"UBE2H"
"ADCYAP1"	0.243375303792228	0.0386777282108313	0.327	0.245	1	"ADCYAP1"
"SYS1-DBNDD2"	0.243442994170786	0.0861569611882831	0.673	0.607	1	"SYS1-DBNDD2"
"RP11-977G19.10"	0.24344870609203	0.0833242426439089	0.782	0.715	1	"RP11-977G19.10"
"SLC36A1"	0.243455399428984	-0.147235541969206	0.436	0.506	1	"SLC36A1"
"ZNF470"	0.243456753823228	0.168846370096073	0.218	0.171	1	"ZNF470"
"SNRPE"	0.243467979664894	0.0656101119469936	0.436	0.368	1	"SNRPE"
"HLA-DPB1"	0.243657858858779	-0.0655226788726661	0.236	0.314	1	"HLA-DPB1"
"EDC3"	0.243685724064973	-0.116362387358004	0.382	0.446	1	"EDC3"
"PEX3"	0.243713870210998	0.0643438151139863	0.655	0.578	1	"PEX3"
"DNAAF3"	0.243726310202554	-0.111679497207675	0.345	0.401	1	"DNAAF3"
"AMFR"	0.243747144811946	-0.125920976990656	0.4	0.467	1	"AMFR"
"TTC16"	0.243759450942569	-0.0846119195594344	0.255	0.323	1	"TTC16"
"NAPG"	0.243775947066507	0.0447943578036054	0.509	0.423	1	"NAPG"
"C17orf75"	0.243856988655378	0.0732381552535273	0.545	0.476	1	"C17orf75"
"RNF152"	0.243864507836097	0.154995971270914	0.582	0.529	1	"RNF152"
"LMO1"	0.243889620048758	-0.0917656088414758	0.436	0.535	1	"LMO1"
"SDR9C7"	0.243896679070233	-0.0373573675500243	0.091	0.154	1	"SDR9C7"
"ZNF367"	0.243953478592508	-0.142199238128163	0.509	0.624	1	"ZNF367"
"EIF2AK2"	0.244062266888649	-0.0242282258583705	0.4	0.494	1	"EIF2AK2"
"THAP5"	0.244074785485453	0.0944337621516105	0.655	0.615	1	"THAP5"
"UQCC2"	0.244086670863363	0.0698016577396908	0.491	0.441	1	"UQCC2"
"SBNO2"	0.244115301482138	0.147447319319787	0.527	0.458	1	"SBNO2"
"CWC27"	0.244123664623982	0.0568249320904254	0.764	0.697	1	"CWC27"
"COCH"	0.2442158890916	0.043881855576952	0.327	0.264	1	"COCH"
"AGK"	0.24436662914007	-0.136232128688734	0.491	0.576	1	"AGK"
"SDS"	0.244537698976577	-0.0994512005913148	0.418	0.496	1	"SDS"
"AC004076.9"	0.24457252982079	0.125849576619259	0.309	0.245	1	"AC004076.9"
"SH3GL2"	0.244587218067684	0.205163631033339	0.491	0.422	1	"SH3GL2"
"DNER"	0.244674135195684	0.125332869666545	0.709	0.662	1	"DNER"
"RSL1D1"	0.24471432495358	-0.0727921027084193	0.273	0.338	1	"RSL1D1"
"THAP8"	0.244726617129707	0.0864814609012484	0.636	0.53	1	"THAP8"
"GLMN"	0.244743346844189	-0.0857635136783801	0.327	0.392	1	"GLMN"
"PLOD3"	0.244756514698828	0.0545806721870093	0.382	0.314	1	"PLOD3"
"HPS4"	0.24497922984357	-0.129401013568907	0.418	0.512	1	"HPS4"
"GMNC"	0.24502206487336	-0.0952687784931256	0.218	0.284	1	"GMNC"
"AKAP8L"	0.245130641719064	0.177030744963712	0.564	0.523	1	"AKAP8L"
"PIGW"	0.245136332123219	-0.0403418974365791	0.182	0.259	1	"PIGW"
"TCF4"	0.245250396373761	0.0789060033205105	0.982	0.982	1	"TCF4"
"DHCR7"	0.245280975998575	0.0741870887019497	0.527	0.458	1	"DHCR7"
"COL1A2"	0.245467777452369	0.100107973940318	0.255	0.199	1	"COL1A2"
"MYBPC2"	0.245550489281421	0.147929112266226	0.327	0.263	1	"MYBPC2"
"TRMT13"	0.245594962684185	0.12810176334284	0.545	0.489	1	"TRMT13"
"ZNF207"	0.245604886370492	0.0693051556428853	0.6	0.505	1	"ZNF207"
"IL21R"	0.245711342844905	0.109043975462302	0.673	0.637	1	"IL21R"
"CUBN"	0.245758911314243	0.0552955013455774	0.982	0.923	1	"CUBN"
"TAC1"	0.24582836258021	0.0339915137148756	0.109	0.069	1	"TAC1"
"SNRNP200"	0.24583494547444	0.0668545632782896	0.436	0.367	1	"SNRNP200"
"ADAMTS8"	0.24585045623105	-0.0984762231373186	0.182	0.244	1	"ADAMTS8"
"TLX2"	0.245881862098888	0.0480921067814677	0.236	0.178	1	"TLX2"
"CARD14"	0.245885517618699	0.0687659978003921	0.182	0.129	1	"CARD14"
"VSX1"	0.245965016860692	-0.0321072669324625	0.109	0.174	1	"VSX1"
"GAB4"	0.245974941499949	0.0240115898315761	0.164	0.111	1	"GAB4"
"KIAA0040"	0.245978484810084	-0.0878392569430881	0.382	0.474	1	"KIAA0040"
"LGALS12"	0.246241826056691	-0.034179281936958	0.164	0.242	1	"LGALS12"
"DISP3"	0.246372561539957	-0.0665816733045486	0.145	0.224	1	"DISP3"
"ANKRD36B"	0.246508757551038	-0.0488563613533695	0.236	0.33	1	"ANKRD36B"
"RNF111"	0.246595815856999	-0.152238076599937	0.818	0.874	1	"RNF111"
"B3GNT6"	0.24671491383602	0.00751793836614872	0.109	0.178	1	"B3GNT6"
"SPRED3"	0.246724732086292	0.0857010346279933	0.291	0.23	1	"SPRED3"
"TREX1"	0.246729385326843	0.0823342098862365	0.327	0.263	1	"TREX1"
"RP13-512J5.1"	0.246783338027637	0.0550096809956776	0.218	0.162	1	"RP13-512J5.1"
"SOX13"	0.246794601590181	0.0843606346321468	0.564	0.486	1	"SOX13"
"FAAP100"	0.246799615183107	0.0655588632198503	0.364	0.297	1	"FAAP100"
"CFAP43"	0.246976378360115	0.0543751863836546	0.636	0.572	1	"CFAP43"
"DNAH8"	0.246981651961551	0.0452175417425265	0.782	0.648	1	"DNAH8"
"ZSWIM8"	0.247105000169684	0.106457775868541	0.545	0.505	1	"ZSWIM8"
"ARFGEF2"	0.247125392930696	-0.104925174818399	0.509	0.578	1	"ARFGEF2"
"RAB14"	0.247203107721539	0.0673966654088612	0.764	0.671	1	"RAB14"
"TSNARE1"	0.247325519862629	-0.160568534698637	0.545	0.667	1	"TSNARE1"
"MIOS"	0.24737298710159	-0.120949939534175	0.436	0.503	1	"MIOS"
"RPL19"	0.247428747235252	0.0697289105408046	0.291	0.235	1	"RPL19"
"UGP2"	0.247471763800562	0.0810167393397971	0.782	0.758	1	"UGP2"
"ZNF514"	0.247515232717188	-0.101243563442658	0.4	0.467	1	"ZNF514"
"CX3CR1"	0.24754179060744	-0.0995308814568785	0.2	0.269	1	"CX3CR1"
"EPB42"	0.247582523284384	-0.179697636177085	0.691	0.701	1	"EPB42"
"ASXL2"	0.247598011637287	-0.0613638576928588	0.727	0.794	1	"ASXL2"
"NRG2"	0.247681859416505	-0.0591252926156951	0.636	0.735	1	"NRG2"
"HTR1B"	0.247737392051905	0.112481326157778	0.218	0.166	1	"HTR1B"
"UFC1"	0.247753773522085	-0.0407628545228378	0.273	0.355	1	"UFC1"
"GS1-259H13.13"	0.24779568284356	-0.0822332584649899	0.4	0.477	1	"GS1-259H13.13"
"GLTSCR2"	0.247800311127217	-0.0626893553398155	0.182	0.256	1	"GLTSCR2"
"FSBP"	0.248017735119332	-0.132110839532686	0.255	0.31	1	"FSBP"
"GPR173"	0.248035892745894	-0.0992653379073473	0.218	0.29	1	"GPR173"
"TMEM123"	0.248065223256466	0.070648167018978	0.873	0.801	1	"TMEM123"
"MYO18B"	0.248065462121627	0.0507380167330793	0.509	0.455	1	"MYO18B"
"ZMYND19"	0.248074057375049	0.0560034495999018	0.327	0.259	1	"ZMYND19"
"KCNJ4"	0.248173677029526	-0.119024399126973	0.127	0.182	1	"KCNJ4"
"THAP10"	0.248201364127639	0.0511417620451229	0.182	0.129	1	"THAP10"
"ATAD3B"	0.248339070020922	0.079656424840195	0.291	0.229	1	"ATAD3B"
"S1PR2"	0.248411144096571	0.122279622554435	0.218	0.166	1	"S1PR2"
"TMEM138"	0.248455787843432	-0.128745982090701	0.382	0.427	1	"TMEM138"
"RP11-159D12.5"	0.248508385472622	0.0520211615429918	0.473	0.408	1	"RP11-159D12.5"
"LIPH"	0.248611693113087	-0.0400321500766784	0.218	0.295	1	"LIPH"
"ZNF517"	0.248629943421054	0.104476840760458	0.273	0.216	1	"ZNF517"
"LIFR"	0.24864791950233	0.0204996093208456	0.527	0.446	1	"LIFR"
"MYOD1"	0.248836676139929	0.0607957968368247	0.109	0.07	1	"MYOD1"
"IGSF22"	0.248971310892742	-0.158741303265679	0.436	0.451	1	"IGSF22"
"ARRDC2"	0.248987012921708	0.204287146228823	0.436	0.355	1	"ARRDC2"
"HEPACAM2"	0.249071433686067	-0.140492339804555	0.309	0.366	1	"HEPACAM2"
"C8orf76"	0.249160823752919	-0.119232570724159	0.291	0.357	1	"C8orf76"
"STARD3"	0.249203343002337	-0.110973746778756	0.273	0.354	1	"STARD3"
"ZMYND15"	0.249337314337292	0.0491119199131697	0.127	0.084	1	"ZMYND15"
"CHST7"	0.249407833618786	-0.0826774114093951	0.218	0.297	1	"CHST7"
"ENPP4"	0.249492121707686	0.136614484765512	0.509	0.427	1	"ENPP4"
"VASH1"	0.249524755085255	0.089967011525338	0.636	0.634	1	"VASH1"
"TREM2"	0.24953993713706	0.0761930925028896	0.109	0.071	1	"TREM2"
"TRIB2"	0.249572762853837	-0.106927945648671	0.382	0.476	1	"TRIB2"
"ITFG2"	0.249587486971911	0.0689076478455121	0.618	0.556	1	"ITFG2"
"RPS12"	0.249726814924425	0.128110684948641	0.655	0.595	1	"RPS12"
"TCF7L1"	0.249786170450682	-0.202537274464181	0.709	0.717	1	"TCF7L1"
"COG8.1"	0.249867573375586	-0.111270650670901	0.418	0.475	1	"COG8.1"
"GPAA1"	0.249868014638398	-0.0494594934242824	0.073	0.127	1	"GPAA1"
"C11orf54"	0.249974922143938	0.206294230986126	0.673	0.62	1	"C11orf54"
"ZC2HC1B"	0.250009471058453	-0.0503983489787037	0.236	0.317	1	"ZC2HC1B"
"FBXO39"	0.250016497420738	0.038170462657299	0.145	0.098	1	"FBXO39"
"C14orf178"	0.250260011424903	-0.112093287502963	0.4	0.468	1	"C14orf178"
"RBP2"	0.250278124510316	-0.056365593357822	0.055	0.103	1	"RBP2"
"PPP2CA"	0.250292896928991	-0.153735219121367	0.6	0.677	1	"PPP2CA"
"AC010184.1"	0.250416726287321	-0.0904679098284642	0.164	0.225	1	"AC010184.1"
"ARHGAP33"	0.250417087667812	0.0974216899056674	0.327	0.269	1	"ARHGAP33"
"HSD17B13"	0.250475194125496	-0.0616694768259814	0.055	0.101	1	"HSD17B13"
"GPR35"	0.250553834481615	0.161212784660751	0.345	0.445	1	"GPR35"
"DHTKD1"	0.25063587072274	-0.0983629593467344	0.527	0.665	1	"DHTKD1"
"CYP20A1"	0.250761040353683	-0.105708321033035	0.545	0.62	1	"CYP20A1"
"NCK1"	0.250806874240117	-0.0642590253123589	0.745	0.828	1	"NCK1"
"MGME1"	0.250915177060871	-0.0924581189723508	0.545	0.617	1	"MGME1"
"XXbac-BPG32J3.19"	0.250938483558932	-0.041809378635126	0.091	0.148	1	"XXbac-BPG32J3.19"
"FAM131B"	0.250956177042261	0.0211392472405733	0.109	0.171	1	"FAM131B"
"EBAG9"	0.25102283624779	0.1038392834724	0.655	0.656	1	"EBAG9"
"PTPRR"	0.251062450916109	0.112309151863688	0.709	0.692	1	"PTPRR"
"MUCL1"	0.251065997659057	-0.0574664761614222	0.091	0.144	1	"MUCL1"
"C16orf91"	0.251093609954281	0.0576211459466969	0.382	0.305	1	"C16orf91"
"DCSTAMP"	0.251103365749118	-0.0579665346739389	0.127	0.197	1	"DCSTAMP"
"BMP6"	0.25118537700982	0.141577478092542	0.655	0.604	1	"BMP6"
"NR1D2"	0.251298208345157	-0.0870990629030739	0.6	0.664	1	"NR1D2"
"WAS"	0.251358771322296	-0.0855271613095786	0.291	0.369	1	"WAS"
"SLU7"	0.251372333021825	-0.0838202563891215	0.655	0.702	1	"SLU7"
"ATP8B3"	0.251459129662252	-0.0858377732399417	0.327	0.423	1	"ATP8B3"
"BUB1B"	0.251484046600926	-0.0984369437413439	0.4	0.481	1	"BUB1B"
"DRG2"	0.25157251259264	0.0987132430415851	0.364	0.304	1	"DRG2"
"BCDIN3D"	0.251593616258366	-0.077615607736592	0.236	0.305	1	"BCDIN3D"
"BID"	0.251602521904842	0.150951412587439	0.636	0.59	1	"BID"
"C1orf27"	0.251645942549589	-0.11378238927121	0.782	0.765	1	"C1orf27"
"MTPN"	0.251669078416752	-0.0665292367166521	0.636	0.72	1	"MTPN"
"TSHR"	0.251671910793396	0.270751435462193	0.727	0.67	1	"TSHR"
"ARPC4"	0.251683617689704	-0.123561884173049	0.473	0.515	1	"ARPC4"
"MANSC1"	0.251692377368878	0.138749053874171	0.327	0.281	1	"MANSC1"
"QSOX1"	0.251750148643793	-0.126888175419938	0.491	0.604	1	"QSOX1"
"ZBTB49"	0.251824076729088	-0.140588084079714	0.327	0.376	1	"ZBTB49"
"ETHE1"	0.251842801213587	0.0361681673424136	0.309	0.241	1	"ETHE1"
"FGFRL1"	0.251851627182556	-0.0908016926930672	0.255	0.333	1	"FGFRL1"
"IL33"	0.251860474393518	0.0546821739507509	0.2	0.15	1	"IL33"
"FBXL4"	0.25186368538608	-0.113574422665675	0.418	0.516	1	"FBXL4"
"ERLIN1"	0.251916317655707	0.122720607814723	0.618	0.551	1	"ERLIN1"
"FOXH1"	0.251982715181704	-0.0166115619106599	0.073	0.129	1	"FOXH1"
"AP1G2"	0.252098585868804	0.00691979938494353	0.2	0.284	1	"AP1G2"
"EIF5A"	0.252127062011152	0.0883613661644223	0.673	0.561	1	"EIF5A"
"TTC31"	0.25220110885624	-0.140871044136053	0.418	0.475	1	"TTC31"
"AADAT"	0.252244659559901	0.118163179305768	0.345	0.301	1	"AADAT"
"CCDC60"	0.25228281621656	0.147611571023463	0.436	0.373	1	"CCDC60"
"BRD4"	0.252418029114798	0.0317323408398551	0.782	0.731	1	"BRD4"
"SLA2"	0.252552589383479	-0.135785497466609	0.364	0.414	1	"SLA2"
"KIAA0895L"	0.252793127003521	0.0809533850685079	0.564	0.504	1	"KIAA0895L"
"HOMER3"	0.252842038792536	0.0398253149461938	0.291	0.223	1	"HOMER3"
"VEZF1"	0.25285652134054	-0.0878161703883114	0.218	0.29	1	"VEZF1"
"AC005943.2"	0.253087707621426	0.0937984532128429	0.491	0.44	1	"AC005943.2"
"RP11-403P17.5"	0.253148336302619	-0.122487326883646	0.509	0.598	1	"RP11-403P17.5"
"HAT1"	0.253162987814165	-0.0964880038517221	0.527	0.647	1	"HAT1"
"YLPM1"	0.253209475625349	0.096183540716534	0.727	0.708	1	"YLPM1"
"CDRT1"	0.253260173126582	-0.0551810775530055	0.091	0.146	1	"CDRT1"
"FLYWCH2"	0.253283313846208	0.0845499657138066	0.491	0.438	1	"FLYWCH2"
"MC5R"	0.253398392370644	0.0376261611393657	0.145	0.099	1	"MC5R"
"SDC4"	0.253453945169702	0.0704383176344446	0.273	0.221	1	"SDC4"
"PSMC5"	0.253457473987293	-0.102829730712808	0.364	0.436	1	"PSMC5"
"SVIL"	0.253588245674675	0.0571285153869032	0.909	0.847	1	"SVIL"
"PCSK6"	0.25360292065606	0.0360791735789545	0.909	0.845	1	"PCSK6"
"UGT1A9"	0.253680247504802	0.0192843678945636	0.236	0.319	1	"UGT1A9"
"MSX1"	0.253723849169754	-0.072458292364635	0.109	0.167	1	"MSX1"
"PER3"	0.253837460124523	0.0993123782519468	0.436	0.353	1	"PER3"
"CYSLTR1"	0.253904096649537	-0.081520943091253	0.236	0.313	1	"CYSLTR1"
"TCF7"	0.253949221357014	0.129486772790086	0.673	0.608	1	"TCF7"
"TMEM256"	0.254038104106203	-0.0696480567375012	0.273	0.368	1	"TMEM256"
"RGS13"	0.254067678234275	0.0197167654141292	0.145	0.095	1	"RGS13"
"KCNK17"	0.254303615654897	0.0986378979440775	0.345	0.297	1	"KCNK17"
"CPSF6"	0.254330977199895	0.0793812708224522	0.709	0.671	1	"CPSF6"
"CLHC1"	0.254340352915815	-0.0851360775509263	0.582	0.674	1	"CLHC1"
"DSP"	0.254375834942781	0.0354625360713469	0.364	0.288	1	"DSP"
"ZDHHC2"	0.254389282655172	-0.10202170714696	0.527	0.61	1	"ZDHHC2"
"BORCS6"	0.254527365363181	0.0689211788442806	0.436	0.368	1	"BORCS6"
"POLR1B"	0.25458102788814	-0.109343890680572	0.382	0.448	1	"POLR1B"
"LIPM"	0.254774176869423	0.0240395312304407	0.073	0.13	1	"LIPM"
"ZNF443"	0.25487832378233	-0.0659233748597633	0.182	0.257	1	"ZNF443"
"GNPAT"	0.254934731925794	0.0733354603668847	0.382	0.316	1	"GNPAT"
"SEMA7A"	0.254939844242326	0.0855488038577435	0.382	0.324	1	"SEMA7A"
"FAM129A"	0.254961636985124	-0.138141124102558	0.855	0.854	1	"FAM129A"
"PRKAA2"	0.255012435533217	0.0328617831955134	0.236	0.177	1	"PRKAA2"
"PYM1"	0.25502278154367	0.0726465717840955	0.709	0.602	1	"PYM1"
"RAVER2"	0.25507837400221	0.135381839936586	0.636	0.593	1	"RAVER2"
"ST18"	0.255084043213557	-0.166080582009041	0.764	0.842	1	"ST18"
"FGF8"	0.255346096042151	0.194366276010953	0.345	0.275	1	"FGF8"
"FANCE"	0.255512590182603	0.132589314925335	0.309	0.259	1	"FANCE"
"CTDP1"	0.255555427169345	0.0492279509756948	0.873	0.789	1	"CTDP1"
"FIGN"	0.255686028813708	0.15063355060082	0.545	0.516	1	"FIGN"
"SMG8"	0.255698836114238	-0.100162655795341	0.127	0.175	1	"SMG8"
"CCDC130"	0.255756376355685	0.0414480524488098	0.509	0.423	1	"CCDC130"
"SPINT2"	0.255764171818685	0.0803448059124536	0.564	0.484	1	"SPINT2"
"DCUN1D4"	0.255770263856307	0.0843181534665518	0.818	0.783	1	"DCUN1D4"
"ESYT1"	0.255821833004847	0.1372526229365	0.873	0.867	1	"ESYT1"
